Optimizer,TrainingBatchSize,TopTestAccuracy
fr,5000,58.38
bfgs,25000,48.28
sgd,10000,50.24
fr,5000,71.87
sgd,100,77.09
bfgs,50000,48.67
fr,100,72.72
sgd,5000,52.21
fr,100,75.99
bfgs,25000,39.59
sgd,100,77.78
sgd,100,74.96
sgd,100,68.81
bfgs,10000,55.99
bfgs,25000,57.69
sgd,10000,51.02
sgd,10000,51.99
sgd,5000,52.05
bfgs,5000,59.44
fr,5000,60.85
sgd,10000,49.67
fr,25000,46.09
sgd,50000,35.22
fr,5000,70.81
bfgs,50000,43.73
sgd,10000,51.85
fr,5000,59.2
sgd,25000,49.88
fr,5000,58.28
fr,100,76.33
bfgs,5000,47.56
sgd,25000,54.45
bfgs,1000,73.58
fr,5000,50.31
sgd,5000,58.53
sgd,5000,67.41
bfgs,25000,51.19
bfgs,5000,59.93
bfgs,50000,36.64
sgd,100,66.98
fr,25000,28.1
sgd,5000,50.14
sgd,50000,33.8
bfgs,50000,37.98
bfgs,25000,53.07
bfgs,25000,55.04
fr,25000,10.0
sgd,10000,67.15
bfgs,5000,60.87
sgd,1000,52.89
fr,10000,49.69
fr,25000,64.43
bfgs,25000,51.49
sgd,1000,72.5
bfgs,50000,37.73
fr,1000,77.11
sgd,25000,50.06
bfgs,25000,38.76
sgd,5000,57.41
sgd,100,76.47
fr,100,10.0
fr,5000,10.0
fr,25000,41.72
sgd,10000,48.53
fr,5000,10.0
sgd,25000,47.95
fr,5000,61.96
bfgs,50000,47.42
fr,100,74.96
bfgs,50000,38.41
sgd,25000,51.58
fr,5000,40.1
sgd,100,76.27
fr,1000,59.57
sgd,10000,45.1
fr,50000,58.17
sgd,5000,51.99
fr,1000,72.16
bfgs,10000,42.11
fr,10000,67.14
bfgs,1000,74.83
sgd,100,67.28
bfgs,25000,55.31
fr,5000,74.15
fr,50000,10.0
sgd,25000,55.8
fr,5000,64.38
sgd,1000,54.48
sgd,1000,72.37
bfgs,25000,41.08
bfgs,5000,59.67
sgd,50000,59.82
fr,5000,64.49
bfgs,25000,58.77
bfgs,50000,41.97
sgd,100,58.63
fr,1000,62.43
sgd,10000,47.95
fr,5000,10.0
bfgs,25000,58.38
fr,1000,11.55
fr,1000,63.76
bfgs,25000,54.53
fr,5000,61.11
sgd,100,57.39
bfgs,5000,43.15
sgd,50000,50.97
bfgs,5000,59.08
fr,1000,64.62
bfgs,5000,60.27
fr,25000,43.6
bfgs,50000,41.83
sgd,50000,64.36
sgd,10000,52.59
bfgs,25000,55.82
bfgs,50000,37.17
sgd,1000,64.1
sgd,100,76.55
sgd,1000,63.9
sgd,1000,64.72
bfgs,1000,75.22
sgd,50000,54.18
fr,25000,29.21
sgd,5000,68.04
sgd,100,76.41
sgd,25000,49.85
bfgs,1000,75.07
fr,5000,58.82
fr,5000,10.0
fr,5000,64.8
fr,5000,62.59
sgd,10000,65.57
bfgs,25000,51.77
fr,1000,65.98
bfgs,25000,59.48
bfgs,25000,58.31
sgd,50000,54.16
bfgs,5000,58.74
sgd,10000,51.31
bfgs,10000,42.97
fr,50000,10.0
bfgs,100,73.82
fr,10000,60.55
fr,50000,41.67
sgd,5000,50.54
bfgs,100,75.32
sgd,10000,55.98
sgd,25000,52.22
sgd,25000,40.65
bfgs,25000,51.45
sgd,25000,47.33
fr,50000,55.02
sgd,10000,58.27
sgd,25000,66.77
bfgs,1000,67.58
fr,50000,10.0
sgd,25000,39.27
sgd,25000,52.36
fr,10000,10.0
fr,5000,55.52
sgd,25000,56.64
bfgs,25000,57.12
sgd,1000,72.24
sgd,25000,39.78
fr,5000,73.73
sgd,1000,49.61
bfgs,1000,74.03
fr,50000,36.6
fr,100,10.0
bfgs,50000,46.08
sgd,1000,52.93
sgd,5000,55.93
fr,100,10.0
bfgs,5000,43.96
fr,1000,71.64
sgd,5000,56.15
bfgs,1000,75.67
sgd,1000,63.86
fr,50000,58.82
bfgs,5000,59.89
sgd,10000,50.27
fr,50000,50.21
fr,5000,60.56
sgd,50000,51.22
fr,5000,59.13
fr,5000,55.99
fr,50000,56.66
bfgs,10000,55.82
fr,100,77.36
sgd,25000,51.94
fr,5000,56.47
sgd,1000,58.56
bfgs,5000,60.2
sgd,100,75.26
sgd,25000,41.68
bfgs,5000,58.99
sgd,1000,58.45
sgd,5000,63.07
fr,5000,74.66
sgd,10000,64.95
fr,1000,77.34
sgd,10000,53.33
sgd,5000,51.44
fr,10000,52.28
bfgs,5000,44.03
sgd,25000,40.83
fr,100,76.26
sgd,50000,62.77
bfgs,5000,70.73
fr,1000,63.1
sgd,100,63.5
fr,50000,43.74
bfgs,25000,54.37
bfgs,5000,60.69
bfgs,5000,57.25
bfgs,5000,60.71
sgd,100,77.01
bfgs,5000,59.49
fr,5000,67.47
fr,5000,10.0
bfgs,5000,56.29
bfgs,10000,55.83
fr,1000,75.33
fr,1000,62.17
bfgs,1000,74.85
bfgs,25000,57.72
bfgs,25000,50.39
sgd,100,64.8
fr,5000,10.0
fr,100,76.34
fr,25000,51.83
fr,25000,61.78
sgd,10000,45.94
bfgs,10000,56.08
sgd,25000,58.01
fr,25000,53.82
sgd,100,76.2
fr,5000,68.38
sgd,100,76.68
fr,100,75.83
sgd,10000,50.85
bfgs,25000,53.3
sgd,25000,55.68
bfgs,100,75.69
fr,25000,40.56
sgd,1000,72.84
bfgs,5000,58.84
sgd,1000,55.12
bfgs,50000,49.88
fr,50000,50.37
bfgs,5000,66.62
fr,1000,61.06
sgd,25000,40.98
sgd,25000,56.21
fr,1000,63.18
fr,5000,72.79
bfgs,5000,58.49
sgd,25000,46.74
bfgs,5000,47.1
sgd,1000,73.55
fr,100,75.87
sgd,25000,65.04
sgd,25000,47.61
fr,5000,10.0
sgd,25000,51.75
bfgs,25000,59.82
fr,5000,64.92
sgd,10000,62.68
fr,100,74.64
bfgs,50000,47.55
sgd,10000,56.37
fr,25000,40.91
sgd,10000,51.87
sgd,25000,39.14
sgd,5000,54.29
fr,5000,59.23
fr,5000,10.0
bfgs,50000,49.55
bfgs,10000,40.0
fr,25000,15.32
fr,50000,58.69
sgd,10000,47.92
bfgs,100,75.56
sgd,25000,65.84
sgd,50000,61.55
bfgs,10000,56.88
sgd,100,64.3
fr,5000,65.23
bfgs,5000,56.13
sgd,100,75.1
fr,50000,42.41
sgd,50000,33.49
bfgs,10000,57.49
sgd,10000,53.36
fr,5000,73.32
sgd,10000,50.7
fr,5000,27.95
fr,1000,68.79
sgd,10000,58.86
bfgs,1000,74.56
bfgs,1000,75.07
fr,5000,54.53
fr,25000,56.99
sgd,10000,50.23
fr,100,75.86
sgd,25000,52.39
fr,10000,63.72
bfgs,1000,76.28
bfgs,1000,76.4
sgd,100,74.78
sgd,100,10.05
sgd,100,76.33
bfgs,50000,48.37
sgd,50000,46.8
fr,5000,10.0
fr,100,74.12
fr,5000,66.12
fr,5000,62.08
bfgs,50000,46.63
sgd,50000,35.11
sgd,10000,59.04
bfgs,25000,57.59
bfgs,25000,42.8
fr,1000,76.77
sgd,10000,55.86
sgd,25000,54.27
sgd,50000,51.54
sgd,1000,60.67
sgd,100,72.21
fr,5000,60.14
bfgs,1000,74.52
fr,25000,52.01
fr,25000,55.75
fr,100,10.0
sgd,50000,47.76
fr,5000,30.58
fr,5000,10.0
sgd,10000,55.05
fr,5000,10.0
sgd,100,67.58
bfgs,10000,61.53
sgd,5000,56.32
fr,1000,64.04
sgd,10000,49.55
fr,1000,65.37
sgd,10000,51.37
bfgs,25000,57.24
fr,5000,59.22
fr,5000,73.47
sgd,5000,68.21
fr,100,76.07
sgd,1000,54.63
