Optimizer,TrainingBatchSize,TopTestAccuracy,TimeToPeakAccuracy,TotalTrainingTime
sgd,1000,49.01,1545.1194215165451,1716.73548890464
sgd,10000,51.97,389.9071514538955,1444.3867677852977
fr,10000,70.1,4456.520840591285,6025.601714592893
sgd,50000,57.56,668.116402072832,1172.0715591870248
bfgs,10000,61.18,1098.0110443369485,11725.517378750257
fr,1000,71.59,4118.176888455637,17685.47322651511
bfgs,25000,58.77,1299.6058027481195,1326.835832094308
sgd,10000,61.95,998.7688274539541,1434.0900483038276
bfgs,50000,39.51,1123.7634088937193,1123.7634088937193
bfgs,25000,57.59,1109.7897930063773,1109.7897930063773
fr,5000,66.42,1597.140841302462,2528.944944598712
sgd,10000,51.99,428.47367723914795,1447.246402141871
sgd,100,67.63,2619.365489045158,3149.424558187602
fr,1000,10.0,21.616673433221877,21.616673433221877
bfgs,100,77.32,2428.1846781454515,2685.3941619484685
sgd,100,76.68,1195.660551368026,2519.6086434819736
bfgs,10000,58.49,1824.9628149417695,2457.4531963304617
bfgs,25000,51.81,4272.8559638729785,5249.259401670424
fr,5000,62.32,12316.788232133724,13223.210055636708
bfgs,1000,74.83,35215.621771003585,35969.340653950814
sgd,50000,34.67,1175.2942674029619,1175.2942674029619
fr,5000,10.0,13.363622999284416,13.363622999284416
sgd,1000,73.71,1558.787656443892,1571.357374513289
fr,5000,10.0,40.21161449700594,40.21161449700594
sgd,10000,52.43,95.18980535469018,1443.0462663467042
sgd,100,76.4,1821.5060550440103,2221.3714834041893
bfgs,1000,75.67,11316.493808134925,21078.761179674882
fr,1000,70.78,3556.0781947686337,5160.45845453348
bfgs,5000,58.94,2057.357823255006,30658.031743032392
fr,5000,10.0,62.12206915766001,62.12206915766001
sgd,50000,64.36,436.89796150289476,1164.4375525964424
fr,5000,10.0,58.072322231251746,58.072322231251746
fr,1000,67.07,4411.067391068675,13625.757828529924
sgd,5000,66.73,811.430891232565,2862.886498826323
fr,5000,62.01,9553.094661294483,13202.009500368033
bfgs,10000,55.87,1417.7367426007986,1864.0081977907103
fr,25000,10.38,158.07740776706487,198.2176321214065
sgd,50000,35.65,1127.3377764932811,1127.3377764932811
bfgs,100,75.57,2578.50112511497,2797.740092531545
bfgs,50000,49.17,867.5994409171399,867.5994409171399
bfgs,25000,51.49,2320.3312764733564,5184.501196964178
bfgs,5000,58.61,4069.2445784453303,18399.985629552044
bfgs,5000,59.29,1015.1937995832413,15836.623380238656
sgd,25000,54.27,115.29640798829496,999.5839654668234
fr,25000,62.56,3381.168552677147,10022.310420416296
fr,5000,61.71,2909.285518330522,2909.285518330522
